,index,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0,0,,,,,,,,,,,,,,,,,,,,
1,1,1,,,,,,,,,,,,,,,,,,,,
2,2,2,24.0,,,,,,,,,,,,,,,,,,,
3,3,3,,,,,,,,,,,,,,,,,,,,
4,4,4,,,,,,,,,,,,,,,,,,,,
5,5,5,6.0,,,,,,,,,,,,,,,,,,,
6,6,7,,,,,,,,,,,,,,,,,,,,
7,7,8,,,,,,,,,,,,,,,,,,,,
8,8,9,,,,,,,,,,,,,,,,,,,,
9,9,10,,,,,,,,,,,,,,,,,,,,
10,10,13,,,,,,,,,,,,,,,,,,,,
11,11,14,,,,,,,,,,,,,,,,,,,,
12,12,15,,,,,,,,,,,,,,,,,,,,
13,13,17,,,,,,,,,,,,,,,,,,,,
14,14,18,,,,,,,,,,,,,,,,,,,,
15,15,19,,,,,,,,,,,,,,,,,,,,
16,16,21,34.0,11.0,,,,,,,,,,,,,,,,,,
17,17,22,,,,,,,,,,,,,,,,,,,,
18,18,23,,,,,,,,,,,,,,,,,,,,
19,19,26,25.0,,,,,,,,,,,,,,,,,,,
20,20,27,,,,,,,,,,,,,,,,,,,,
21,21,28,16.0,49.0,,,,,,,,,,,,,,,,,,
22,22,30,,,,,,,,,,,,,,,,,,,,
23,23,31,20.0,53.0,,,,,,,,,,,,,,,,,,
24,24,32,20.0,,,,,,,,,,,,,,,,,,,
25,25,33,79.0,,,,,,,,,,,,,,,,,,,
26,26,36,34.0,35.0,12.0,,,,,,,,,,,,,,,,,
27,27,37,,,,,,,,,,,,,,,,,,,,
28,28,38,,,,,,,,,,,,,,,,,,,,
29,29,39,82.0,60.0,,,,,,,,,,,,,,,,,,
30,30,40,,,,,,,,,,,,,,,,,,,,
31,31,41,,,,,,,,,,,,,,,,,,,,
32,32,42,65.0,66.0,43.0,24.0,25.0,,,,,,,,,,,,,,,
33,33,44,,,,,,,,,,,,,,,,,,,,
34,34,45,,,,,,,,,,,,,,,,,,,,
35,35,46,,,,,,,,,,,,,,,,,,,,
36,36,47,,,,,,,,,,,,,,,,,,,,
37,37,48,16.0,49.0,29.0,,,,,,,,,,,,,,,,,
38,38,50,,,,,,,,,,,,,,,,,,,,
39,39,51,,,,,,,,,,,,,,,,,,,,
40,40,52,,,,,,,,,,,,,,,,,,,,
41,41,54,,,,,,,,,,,,,,,,,,,,
42,42,55,,,,,,,,,,,,,,,,,,,,
43,43,56,,,,,,,,,,,,,,,,,,,,
44,44,57,100.0,,,,,,,,,,,,,,,,,,,
45,45,58,,,,,,,,,,,,,,,,,,,,
46,46,59,,,,,,,,,,,,,,,,,,,,
47,47,63,,,,,,,,,,,,,,,,,,,,
48,48,64,,,,,,,,,,,,,,,,,,,,
49,49,67,,,,,,,,,,,,,,,,,,,,
50,50,68,,,,,,,,,,,,,,,,,,,,
51,51,69,,,,,,,,,,,,,,,,,,,,
52,52,70,,,,,,,,,,,,,,,,,,,,
53,53,72,71.0,,,,,,,,,,,,,,,,,,,
54,54,73,,,,,,,,,,,,,,,,,,,,
55,55,74,,,,,,,,,,,,,,,,,,,,
56,56,75,,,,,,,,,,,,,,,,,,,,
57,57,76,,,,,,,,,,,,,,,,,,,,
58,58,78,,,,,,,,,,,,,,,,,,,,
59,59,80,,,,,,,,,,,,,,,,,,,,
60,60,83,61.0,62.0,,,,,,,,,,,,,,,,,,
61,61,84,,,,,,,,,,,,,,,,,,,,
62,62,86,105.0,85.0,,,,,,,,,,,,,,,,,,
63,63,87,,,,,,,,,,,,,,,,,,,,
64,64,88,,,,,,,,,,,,,,,,,,,,
65,65,89,,,,,,,,,,,,,,,,,,,,
66,66,90,,,,,,,,,,,,,,,,,,,,
67,67,91,,,,,,,,,,,,,,,,,,,,
68,68,93,92.0,,,,,,,,,,,,,,,,,,,
69,69,94,,,,,,,,,,,,,,,,,,,,
70,70,95,,,,,,,,,,,,,,,,,,,,
71,71,96,,,,,,,,,,,,,,,,,,,,
72,72,97,,,,,,,,,,,,,,,,,,,,
73,73,98,,,,,,,,,,,,,,,,,,,,
74,74,99,,,,,,,,,,,,,,,,,,,,
75,75,102,130.0,60.0,,,,,,,,,,,,,,,,,,
76,76,103,,,,,,,,,,,,,,,,,,,,
77,77,104,,,,,,,,,,,,,,,,,,,,
78,78,106,,,,,,,,,,,,,,,,,,,,
79,79,108,,,,,,,,,,,,,,,,,,,,
80,80,109,154.0,,,,,,,,,,,,,,,,,,,
81,81,111,,,,,,,,,,,,,,,,,,,,
82,82,112,,,,,,,,,,,,,,,,,,,,
83,83,113,,,,,,,,,,,,,,,,,,,,
84,84,117,,,,,,,,,,,,,,,,,,,,
85,85,118,,,,,,,,,,,,,,,,,,,,
86,86,119,,,,,,,,,,,,,,,,,,,,
87,87,120,,,,,,,,,,,,,,,,,,,,
88,88,121,,,,,,,,,,,,,,,,,,,,
89,89,123,122.0,,,,,,,,,,,,,,,,,,,
90,90,124,77.0,,,,,,,,,,,,,,,,,,,
91,91,125,,,,,,,,,,,,,,,,,,,,
92,92,126,,,,,,,,,,,,,,,,,,,,
93,93,127,,,,,,,,,,,,,,,,,,,,
94,94,128,129.0,101.0,81.0,180.0,181.0,151.0,,,,,,,,,,,,,,
95,95,131,185.0,153.0,107.0,,,,,,,,,,,,,,,,,
96,96,133,,,,,,,,,,,,,,,,,,,,
97,97,134,,,,,,,,,,,,,,,,,,,,
98,98,135,,,,,,,,,,,,,,,,,,,,
99,99,136,114.0,,,,,,,,,,,,,,,,,,,
100,100,137,,,,,,,,,,,,,,,,,,,,
101,101,138,,,,,,,,,,,,,,,,,,,,
102,102,139,116.0,,,,,,,,,,,,,,,,,,,
103,103,140,161.0,162.0,115.0,116.0,191.0,,,,,,,,,,,,,,,
104,104,141,,,,,,,,,,,,,,,,,,,,
105,105,142,,,,,,,,,,,,,,,,,,,,
106,106,143,,,,,,,,,,,,,,,,,,,,
107,107,144,,,,,,,,,,,,,,,,,,,,
108,108,145,,,,,,,,,,,,,,,,,,,,
109,109,146,,,,,,,,,,,,,,,,,,,,
110,110,147,148.0,,,,,,,,,,,,,,,,,,,
111,111,150,149.0,,,,,,,,,,,,,,,,,,,
112,112,152,,,,,,,,,,,,,,,,,,,,
113,113,155,132.0,,,,,,,,,,,,,,,,,,,
114,114,156,186.0,187.0,132.0,110.0,,,,,,,,,,,,,,,,
115,115,157,,,,,,,,,,,,,,,,,,,,
116,116,158,,,,,,,,,,,,,,,,,,,,
117,117,159,211.0,189.0,,,,,,,,,,,,,,,,,,
118,118,163,,,,,,,,,,,,,,,,,,,,
119,119,164,,,,,,,,,,,,,,,,,,,,
120,120,165,,,,,,,,,,,,,,,,,,,,
121,121,166,,,,,,,,,,,,,,,,,,,,
122,122,167,,,,,,,,,,,,,,,,,,,,
123,123,168,,,,,,,,,,,,,,,,,,,,
124,124,169,,,,,,,,,,,,,,,,,,,,
125,125,170,,,,,,,,,,,,,,,,,,,,
126,126,171,,,,,,,,,,,,,,,,,,,,
127,127,172,,,,,,,,,,,,,,,,,,,,
128,128,173,,,,,,,,,,,,,,,,,,,,
129,129,174,,,,,,,,,,,,,,,,,,,,
130,130,175,,,,,,,,,,,,,,,,,,,,
131,131,176,,,,,,,,,,,,,,,,,,,,
132,132,179,,,,,,,,,,,,,,,,,,,,
133,133,182,208.0,,,,,,,,,,,,,,,,,,,
134,134,183,,,,,,,,,,,,,,,,,,,,
135,135,184,,,,,,,,,,,,,,,,,,,,
136,136,188,,,,,,,,,,,,,,,,,,,,
